time,altitude
75.27,968.75146484375
75.28,968.6506958007812
75.29,968.5208740234375
75.3,968.3623046875
75.31,968.1870727539062
75.32,967.9520874023438
75.33,967.6953735351562
75.34,967.4131469726562
75.35,967.1333618164062
75.36,966.8126220703125
75.37,966.4769897460938
75.38,966.1226806640625
75.39,965.7637329101562
75.4,965.4041137695312
75.41,965.0398559570312
75.42,964.680908203125
75.43,964.3095703125
75.44,963.929931640625
75.45,963.5322265625
75.46,963.1383666992188
75.47,962.750244140625
75.48,962.3422241210938
75.49,961.9401245117188
75.5,961.5439453125
75.51,961.1536254882812
75.52,960.7691040039062
75.53,960.384521484375
75.54,959.995849609375
75.55,959.613037109375
75.56,959.2243041992188
75.57,958.8414916992188
75.58,958.4429321289062
75.59,958.0386352539062
75.6,957.6384887695312
75.61,957.2444458007812
75.62,956.8486938476562
75.63,956.4511108398438
75.64,956.0420532226562
75.65,955.6392822265625
75.66,955.2427978515625
75.67,954.8701782226562
75.68,954.5133056640625
75.69,954.1799926757812
75.7,953.860107421875
75.71,953.5496215820312
75.72,953.293701171875
75.73,953.0485229492188
75.74,952.8355102539062
75.75,952.6622924804688
75.76,952.4950561523438
75.77,952.3336791992188
75.78,952.1761474609375
75.79,952.0244140625
75.8,951.8764038085938
75.81,951.7301025390625
75.82,951.5894165039062
75.83,951.4542846679688
75.84,951.3424072265625
75.85,951.2338256835938
75.86,951.1284790039062
75.87,951.0263671875
75.88,950.9155883789062
75.89,950.8198852539062
75.9,950.7272338867188
75.91,950.6257934570312
75.92,950.5235595703125
75.93,950.41455078125
75.94,950.3087768554688
75.95,950.2001953125
75.96,950.0613403320312
75.97,949.9200439453125
75.98,949.7802124023438
75.99,949.6222534179688
76,949.4521484375
76.01,949.25830078125
76.02,949.0606079101562
76.03,948.861083984375
76.04,948.604736328125
76.05,948.3451538085938
76.06,948.0686645507812
76.07,947.7714233398438
76.08,947.4734497070312
76.09,947.1609497070312
76.1,946.8026733398438
76.11,946.4462280273438
76.12,946.070068359375
76.13,945.6683959960938
76.14,945.2533569335938
76.15,944.8349609375
76.16,944.4210815429688
76.17,944.0136108398438
76.18,943.6007690429688
76.19,943.1884765625
76.2,942.78076171875
76.21,942.3755493164062
76.22,941.976806640625
76.23,941.5845336914062
76.24,941.1985473632812
76.25,940.8189086914062
76.26,940.453369140625
76.27,940.105712890625
76.28,939.8032836914062
76.29,939.5142211914062
76.3,939.2344360351562
76.31,938.9638061523438
76.32,938.6983642578125
76.33,938.4380493164062
76.34,938.182861328125
76.35,937.9366455078125
76.36,937.6973266601562
76.37,937.46484375
76.38,937.2371826171875
76.39,937.0280151367188
76.4,936.8234252929688
76.41,936.6233520507812
76.42,936.431640625
76.43,936.2560424804688
76.44,936.0846557617188
76.45,935.9154663085938
76.46,935.7503662109375
76.47,935.59130859375
76.48,935.438232421875
76.49,935.2911376953125
76.5,935.16357421875
76.51,935.0455322265625
76.52,934.9310302734375
76.53,934.823974609375
76.54,934.7281494140625
76.55,934.6689453125
76.56,934.6244506835938
76.57,934.6455078125
76.58,934.6822509765625
76.59,934.7994384765625
76.6,934.9215087890625
76.61,935.0503540039062
76.62,935.20556640625
76.63,935.3612670898438
76.64,935.5743408203125
76.65,935.8343505859375
76.66,936.0936279296875
76.67,936.3521728515625
76.68,936.60986328125
76.69,936.86669921875
76.7,937.0735473632812
76.71,937.2229614257812
76.72,937.3155517578125
76.73,937.4029541015625
76.74,937.4556884765625
76.75,937.4996337890625
76.76,937.5408325195312
76.77,937.5792236328125
76.78,937.5952758789062
76.79,937.5733642578125
76.8,937.5452880859375
76.81,937.5131225585938
76.82,937.4807739257812
76.83,937.4443359375
76.84,937.4038696289062
76.85,937.3554077148438
76.86,937.293212890625
76.87,937.20556640625
76.88,937.1203002929688
76.89,937.0431518554688
76.9,936.96826171875
76.91,936.8896484375
76.92,936.813232421875
76.93,936.7389526367188
76.94,936.6668701171875
76.95,936.5909423828125
76.96,936.5172119140625
76.97,936.445556640625
76.98,936.3760375976562
76.99,936.3085327148438
77,936.2431030273438
77.01,936.1815795898438
77.02,936.1201171875
77.03,936.0508422851562
77.04,935.9894409179688
77.05,935.929931640625
77.06,935.8665161132812
77.07,935.8049926757812
77.08,935.745361328125
77.09,935.6876831054688
77.1,935.6318359375
77.11,935.577880859375
77.12,935.5217895507812
77.13,935.467529296875
77.14,935.4150390625
77.15,935.3643798828125
77.16,935.3154907226562
77.17,935.2662963867188
77.18,935.2109375
77.19,935.1416625976562
77.2,935.0645751953125
77.21,934.9855346679688
77.22,934.902587890625
77.23,934.8217163085938
77.24,934.7428588867188
77.25,934.6698608398438
77.26,934.5988159179688
77.27,934.5296630859375
77.28,934.4584350585938
77.29,934.3381958007812
77.3,934.2163696289062
77.31,934.096923828125
77.32,933.9740600585938
77.33,933.8496704101562
77.34,933.7003173828125
77.35,933.5536499023438
77.36,933.40966796875
77.37,933.2662963867188
77.38,933.1256103515625
77.39,932.983642578125
77.4,932.8384399414062
77.41,932.6920166015625
77.42,932.5169067382812
77.43,932.3447875976562
77.44,932.152099609375
77.45,931.962646484375
77.46,931.7704467773438
77.47,931.5520629882812
77.48,931.333251953125
77.49,931.1061401367188
77.5,930.8532104492188
77.51,930.55517578125
77.52,930.245849609375
77.53,929.9409790039062
77.54,929.6386108398438
77.55,929.3406982421875
77.56,929.0413208007812
77.57,928.7406005859375
77.58,928.4443359375
77.59,928.1251220703125
77.6,927.8106079101562
77.61,927.4948120117188
77.62,927.1779174804688
77.63,926.8716430664062
77.64,926.5700073242188
77.65,926.2788696289062
77.66,926.0000610351562
77.67,925.766845703125
77.68,925.53955078125
77.69,925.316162109375
77.7,925.0966796875
77.71,924.8810424804688
77.72,924.6868286132812
77.73,924.4961547851562
77.74,924.3090209960938
77.75,924.1470336914062
77.76,923.98828125
77.77,923.834716796875
77.78,923.684326171875
77.79,923.537109375
77.8,923.3910522460938
77.81,923.2401733398438
77.82,923.0924682617188
77.83,922.9479370117188
77.84,922.8064575195312
77.85,922.6680297851562
77.86,922.5325927734375
77.87,922.3982543945312
77.88,922.266845703125
77.89,922.1383666992188
77.9,922.0264892578125
77.91,921.9173583984375
77.92,921.8187866210938
77.93,921.7012329101562
77.94,921.58642578125
77.95,921.472412109375
77.96,921.3611450195312
77.97,921.2446899414062
77.98,921.1035766601562
77.99,920.9576416015625
78,920.7677612304688
78.01,920.569580078125
78.02,920.373046875
78.03,920.1664428710938
78.04,919.9654541015625
78.05,919.74658203125
78.06,919.531494140625
78.07,919.3202514648438
78.08,919.11279296875
78.09,918.9090576171875
78.1,918.697265625
78.11,918.4891967773438
78.12,918.273193359375
78.13,918.0531616210938
78.14,917.8076171875
78.15,917.5447387695312
78.16,917.2470703125
78.17,916.8621826171875
78.18,916.47705078125
78.19,916.0486450195312
78.2,915.6009521484375
78.21,915.1244506835938
78.22,914.6350708007812
78.23,914.1212768554688
78.24,913.6146240234375
78.25,913.1150512695312
78.26,912.62255859375
78.27,912.1370849609375
78.28,911.6918334960938
78.29,911.255126953125
78.3,910.850341796875
78.31,910.4616088867188
78.32,910.1101684570312
78.33,909.7644653320312
78.34,909.4420166015625
78.35,909.1270141601562
78.36,908.8310546875
78.37,908.546142578125
78.38,908.2662963867188
78.39,907.9993286132812
78.4,907.7450561523438
78.41,907.5210571289062
78.42,907.301513671875
78.43,907.08837890625
78.44,906.8776245117188
78.45,906.6712646484375
78.46,906.4574584960938
78.47,906.248046875
78.48,906.0116577148438
78.49,905.7681274414062
78.5,905.52734375
78.51,905.2697143554688
78.52,905.0169067382812
78.53,904.7454223632812
78.54,904.4711303710938
78.55,904.2018432617188
78.56,903.9199829101562
78.57,903.6354370117188
78.58,903.35595703125
78.59,903.0797119140625
78.6,902.8085327148438
78.61,902.5423583984375
78.62,902.3046264648438
78.63,902.0774536132812
78.64,901.8587646484375
78.65,901.650390625
78.66,901.4464111328125
78.67,901.266357421875
78.68,901.1471557617188
78.69,901.0314331054688
78.7,900.9268798828125
78.71,900.8256225585938
78.72,900.7276000976562
78.73,900.625
78.74,900.523681640625
78.75,900.3727416992188
78.76,900.1942749023438
78.77,899.9826049804688
78.78,899.7303466796875
78.79,899.3909912109375
78.8,899.0299072265625
78.81,898.5673828125
78.82,898.11181640625
78.83,897.6631469726562
78.84,897.2213134765625
78.85,896.7863159179688
78.86,896.4127807617188
78.87,896.09228515625
78.88,895.7852172851562
78.89,895.6438598632812
78.9,895.57275390625
78.91,895.5046997070312
78.92,895.4435424804688
78.93,895.3853149414062
78.94,895.3299560546875
78.95,895.2911376953125
78.96,895.2549438476562
78.97,895.2056884765625
78.98,895.1532592773438
78.99,895.1016235351562
79,895.0115966796875
79.01,894.9207763671875
79.02,894.8330078125
79.03,894.7404174804688
79.04,894.6509399414062
79.05,894.5645141601562
79.06,894.4810180664062
79.07,894.4063110351562
79.08,894.3344116210938
79.09,894.2554931640625
79.1,894.179443359375
79.11,894.104248046875
79.12,894.0318603515625
79.13,893.962158203125
79.14,893.8873901367188
79.15,893.7821044921875
79.16,893.6681518554688
79.17,893.5534057617188
79.18,893.4417724609375
79.19,893.3331909179688
79.2,893.2276000976562
79.21,893.1250610351562
79.22,892.9962158203125
79.23,892.8666381835938
79.24,892.7246704101562
79.25,892.5860595703125
79.26,892.4507446289062
79.27,892.3187255859375
79.28,892.18408203125
79.29,892.0389404296875
79.3,891.889404296875
79.31,891.7393188476562
79.32,891.5927124023438
79.33,891.451416015625
79.34,891.3056030273438
79.35,891.1630859375
79.36,891.01220703125
79.37,890.86474609375
79.38,890.7185668945312
79.39,890.5777587890625
79.4,890.440185546875
79.41,890.3038940429688
79.42,890.1610717773438
79.43,889.9864501953125
79.44,889.8154296875
79.45,889.66943359375
79.46,889.5052490234375
79.47,889.3446044921875
79.48,889.1795043945312
79.49,888.9945068359375
79.5,888.7996215820312
79.51,888.5753173828125
79.52,888.3336791992188
79.53,888.0729370117188
79.54,887.8167114257812
79.55,887.56494140625
79.56,887.3156127929688
79.57,887.0629272460938
79.58,886.822509765625
79.59,886.58642578125
79.6,886.3566284179688
79.61,886.1310424804688
79.62,885.93310546875
79.63,885.748779296875
79.64,885.5740966796875
79.65,885.406982421875
79.66,885.2434692382812
79.67,885.08349609375
79.68,884.9270629882812
79.69,884.7702026367188
79.7,884.5836791992188
79.71,884.4009399414062
79.72,884.2219848632812
79.73,884.0466918945312
79.74,883.8750610351562
79.75,883.71484375
79.76,883.58154296875
79.77,883.4593505859375
79.78,883.3402709960938
79.79,883.2496337890625
79.8,883.1617431640625
79.81,883.0844116210938
79.82,883.0097045898438
79.83,882.9297485351562
79.84,882.8524169921875
79.85,882.7991333007812
79.86,882.7364501953125
79.87,882.6878662109375
79.88,882.6473999023438
79.89,882.6032104492188
79.9,882.549560546875
79.91,882.4981689453125
79.92,882.448974609375
79.93,882.3356323242188
79.94,882.22509765625
79.95,882.1173706054688
79.96,882.000732421875
79.97,881.886962890625
79.98,881.7584838867188
79.99,881.6290893554688
80,881.5026245117188
80.01,881.379150390625
80.02,881.258544921875
80.03,881.135009765625
80.04,880.9987182617188
80.05,880.8654174804688
80.06,880.7351684570312
80.07,880.6078491210938
80.08,880.4834594726562
80.09,880.352294921875
80.1,880.22412109375
80.11,880.098876953125
80.12,879.9765014648438
80.13,879.8569946289062
80.14,879.6622924804688
80.15,879.4711303710938
80.16,879.2698974609375
80.17,879.0372924804688
80.18,878.8087158203125
80.19,878.5743408203125
80.2,878.3440551757812
80.21,878.1119384765625
80.22,877.8818969726562
80.23,877.6558227539062
80.24,877.4240112304688
80.25,877.1962280273438
80.26,876.9725341796875
80.27,876.7351684570312
80.28,876.501953125
80.29,876.2728881835938
80.3,876.0654296875
80.31,875.86181640625
80.32,875.6619873046875
80.33,875.4659423828125
80.34,875.2736206054688
80.35,875.0713500976562
80.36,874.8728637695312
80.37,874.65478515625
80.38,874.438720703125
80.39,874.1876831054688
80.4,873.9077758789062
80.41,873.6248168945312
80.42,873.3445434570312
80.43,873.0689697265625
80.44,872.7980346679688
80.45,872.5336303710938
80.46,872.2717895507812
80.47,872.0144653320312
80.48,871.7362670898438
80.49,871.4627075195312
80.5,871.1939086914062
80.51,870.923828125
80.52,870.6544799804688
80.53,870.3839111328125
80.54,870.1102905273438
80.55,869.8413696289062
80.56,869.5751953125
80.57,869.3136596679688
80.58,869.0372314453125
80.59,868.7655639648438
80.6,868.4947509765625
80.61,868.2266845703125
80.62,867.9633178710938
80.63,867.7046508789062
80.64,867.4214477539062
80.65,867.13720703125
80.66,866.85595703125
80.67,866.5816040039062
80.68,866.31201171875
80.69,866.0472412109375
80.7,865.7871704101562
80.71,865.5299072265625
80.72,865.2909545898438
80.73,865.0565185546875
80.74,864.8264770507812
80.75,864.6008911132812
80.76,864.3699340820312
80.77,864.1414794921875
80.78,863.9174194335938
80.79,863.68212890625
80.8,863.4610595703125
80.81,863.2443237304688
80.82,863.0319213867188
80.83,862.8237915039062
80.84,862.610107421875
80.85,862.3987426757812
80.86,862.2033081054688
80.87,862.011962890625
80.88,861.8343505859375
80.89,861.66064453125
80.9,861.4907836914062
80.91,861.32470703125
80.92,861.181884765625
80.93,861.0445556640625
80.94,860.91650390625
80.95,860.791748046875
80.96,860.6761474609375
80.97,860.5521240234375
80.98,860.431396484375
80.99,860.3178100585938
81,860.2073974609375
81.01,860.1467895507812
81.02,860.0985717773438
81.03,860.052734375
81.04,860.0151977539062
81.05,859.97412109375
81.06,859.9412841796875
81.07,859.91064453125
81.08,859.8822021484375
81.09,859.85595703125
81.1,859.827880859375
81.11,859.8019409179688
81.12,859.772216796875
81.13,859.73876953125
81.14,859.69189453125
81.15,859.647216796875
81.16,859.5872192382812
81.17,859.5159912109375
81.18,859.447265625
81.19,859.3809814453125
81.2,859.3053588867188
81.21,859.2263793945312
81.22,859.1031494140625
81.23,858.98095703125
81.24,858.81494140625
81.25,858.5978393554688
81.26,858.3846435546875
81.27,858.1753540039062
81.28,857.966064453125
81.29,857.7410888671875
81.3,857.5104370117188
81.31,857.2819213867188
81.32,857.0574951171875
81.33,856.8370971679688
81.34,856.5973510742188
81.35,856.35986328125
81.36,856.083740234375
81.37,855.798583984375
81.38,855.4987182617188
81.39,855.1978759765625
81.4,854.8863525390625
81.41,854.5468139648438
81.42,854.15234375
81.43,853.7598876953125
81.44,853.3616333007812
81.45,852.9052734375
81.46,852.4263916015625
81.47,851.9019165039062
81.48,851.3654174804688
81.49,850.8267211914062
81.5,850.2761840820312
81.51,849.7256469726562
81.52,849.1441040039062
81.53,848.55517578125
81.54,847.9744873046875
81.55,847.4020385742188
81.56,846.8377685546875
81.57,846.2815551757812
81.58,845.7334594726562
81.59,845.201171875
81.6,844.6864013671875
81.61,844.2298583984375
81.62,843.7998657226562
81.63,843.3768310546875
81.64,842.9625854492188
81.65,842.5784301757812
81.66,842.2105712890625
81.67,841.8490600585938
81.68,841.51513671875
81.69,841.22412109375
81.7,840.940673828125
81.71,840.6665649414062
81.72,840.4212036132812
81.73,840.2178955078125
81.74,840.019287109375
81.75,839.8330078125
81.76,839.6512451171875
81.77,839.4661254882812
81.78,839.293212890625
81.79,839.1324462890625
81.8,838.9758911132812
81.81,838.8234252929688
81.82,838.682861328125
81.83,838.567626953125
81.84,838.4561157226562
81.85,838.3482055664062
81.86,838.243896484375
81.87,838.1236572265625
81.88,838.0071411132812
81.89,837.8922729492188
81.9,837.777099609375
81.91,837.6597290039062
81.92,837.5440063476562
81.93,837.431884765625
81.94,837.2960815429688
81.95,837.1561889648438
81.96,837.0201416015625
81.97,836.8878173828125
81.98,836.7319946289062
81.99,836.580078125
82,836.453369140625
82.01,836.3400268554688
82.02,836.2340698242188
82.03,836.1275634765625
82.04,836.0243530273438
82.05,835.9147338867188
82.06,835.7871704101562
82.07,835.6534423828125
82.08,835.5135498046875
82.09,835.3695678710938
82.1,835.2156372070312
82.11,835.034423828125
82.12,834.8553466796875
82.13,834.6764526367188
82.14,834.4918823242188
82.15,834.2977294921875
82.16,834.0689697265625
82.17,833.8408203125
82.18,833.6094970703125
82.19,833.369140625
82.2,833.1043090820312
82.21,832.8192138671875
82.22,832.5042724609375
82.23,832.1792602539062
82.24,831.84619140625
82.25,831.4761352539062
82.26,831.0442504882812
82.27,830.611328125
82.28,830.169677734375
82.29,829.7154541015625
82.3,829.260498046875
82.31,828.8125610351562
82.32,828.3716430664062
82.33,827.9376220703125
82.34,827.510498046875
82.35,827.0902099609375
82.36,826.6825561523438
82.37,826.3223266601562
82.38,825.9760131835938
82.39,825.6455078125
82.4,825.3363647460938
82.41,825.0756225585938
82.42,824.8414306640625
82.43,824.6218872070312
82.44,824.4303588867188
82.45,824.2510986328125
82.46,824.1013793945312
82.47,823.9577026367188
82.48,823.8179931640625
82.49,823.68603515625
82.5,823.561767578125
82.51,823.4548950195312
82.52,823.390380859375
82.53,823.340576171875
82.54,823.3014526367188
82.55,823.26708984375
82.56,823.2431640625
82.57,823.2335205078125
82.58,823.2262573242188
82.59,823.221435546875
82.6,823.2189331054688
82.61,823.2186889648438
82.62,823.220703125
82.63,823.2171630859375
82.64,823.2158203125
82.65,823.2050170898438
82.66,823.1906127929688
82.67,823.1707153320312
82.68,823.1375732421875
82.69,823.064208984375
82.7,822.9839477539062
82.71,822.8871459960938
82.72,822.7584228515625
82.73,822.5923461914062
82.74,822.4280395507812
82.75,822.2364501953125
82.76,822.0410766601562
82.77,821.836181640625
82.78,821.6334228515625
82.79,821.434814453125
82.8,821.2363891601562
82.81,821.0419921875
82.82,820.8419799804688
82.83,820.6460571289062
82.84,820.4463500976562
82.85,820.258544921875
82.86,820.0902099609375
82.87,819.9411010742188
82.88,819.8013916015625
82.89,819.6903686523438
82.9,819.5882568359375
82.91,819.4891967773438
82.92,819.40087890625
82.93,819.3232421875
82.94,819.2638549804688
