20.09,0.11041104447788
20.1,0.110405601771809
20.11,0.110400175934005
20.12,0.110394755565535
20.13,0.110389331930188
20.14,0.110383923825718
20.15,0.110378522448744
20.16,0.110373125599457
20.17,0.110367736536358
20.18,0.110362352869172
20.19,0.110356976046755
20.2,0.110351603681453
20.21,0.110346239026882
20.22,0.110340878890513
20.23,0.11033552552324
20.24,0.110330177607057
20.25,0.110324846390523
20.26,0.110319510685939
20.27,0.110314181739156
20.28,0.11030886717389
20.29,0.11030355042447
20.3,0.110298248117203
20.31,0.110292942556517
20.32,0.110287651371681
20.33,0.11028235799126
20.34,0.110277079047102
20.35,0.110271797838382
20.36,0.110266531063001
20.37,0.110261270954476
20.38,0.110256015339479
20.39,0.110250756448852
20.4,0.110245512985755
20.41,0.110240276241522
20.42,0.110235044859203
20.43,0.110229819253053
20.44,0.110224599068675
20.45,0.110219384592205
20.46,0.110214176534649
20.47,0.110208974179552
20.48,0.110203776178157
20.49,0.110198595936215
20.5,0.110193410107505
20.51,0.110188230970409
20.52,0.110183056243725
20.53,0.11017789820326
20.54,0.110172734570398
20.55,0.11016758861838
20.56,0.110162437009293
20.57,0.110157292137627
20.58,0.110152160667985
20.59,0.110147036868487
20.6,0.110141897468244
20.61,0.110136784732821
20.62,0.110131677393896
20.63,0.110126575714484
20.64,0.110121468428825
20.65,0.110116378797393
20.66,0.110111293686629
20.67,0.110106213965524
20.68,0.110101138762366
20.69,0.110096071202914
20.7,0.11009100702905
20.71,0.110085950493657
20.72,0.110080898467008
20.73,0.11007585182191
20.74,0.110070810807462
20.75,0.110065775171886
20.76,0.110060744038437
20.77,0.110055729527857
20.78,0.11005071151423
20.79,0.110045696874154
20.8,0.110040689849206
20.81,0.110035696195167
20.82,0.110030698031542
20.83,0.11002571647534
20.84,0.11002073040443
20.85,0.110015758699179
20.86,0.110010781476606
20.87,0.110005821851244
20.88,0.110000857763462
20.89,0.109995906976087
20.9,0.109990962778308
20.91,0.109986022938401
20.92,0.109981089683034
20.93,0.109976150782968
20.94,0.109971227350277
20.95,0.109966309494572
20.96,0.109961397160753
20.97,0.109956490117534
20.98,0.109951588643786
20.99,0.109946690517688
21,0.109941799956071
21.01,0.109936912739577
21.02,0.109932030975382
21.03,0.109927155827348
21.04,0.109922286067462
21.05,0.109917429647678
21.06,0.109912560777505
21.07,0.109907714244938
21.08,0.10990286531591
21.09,0.109898020663098
21.1,0.109893190550059
21.11,0.109888355769676
21.12,0.109883536481682
21.13,0.10987871266744
21.14,0.109873904282079
21.15,0.109869090224462
21.16,0.109864291750397
21.17,0.109859487543171
21.18,0.109854699856242
21.19,0.109849915492189
21.2,0.109845126605494
21.21,0.10984035417361
21.22,0.109835586156079
21.23,0.109830822456602
21.24,0.109826065320946
21.25,0.109821301442922
21.26,0.109816554065967
21.27,0.109811810060088
21.28,0.10980707249265
21.29,0.109802339236108
21.3,0.109797611528756
21.31,0.109792888072237
21.32,0.10978817110253
21.33,0.109783457496479
21.34,0.109778749314982
21.35,0.109774045437317
21.36,0.109769358094353
21.37,0.109764663995513
21.38,0.109759976369364
21.39,0.109755292099546
21.4,0.10975062424053
21.41,0.109745949735426
21.42,0.109741291636568
21.43,0.109736627832269
21.44,0.109731978543561
21.45,0.109727324490177
21.46,0.109722675947647
21.47,0.109718040638261
21.48,0.109713411778328
21.49,0.10970877626273
21.5,0.109704157135303
21.51,0.109699531349843
21.52,0.109694911948071
21.53,0.109690305885906
21.54,0.109685706202962
21.55,0.109681110932924
21.56,0.109676518886356
21.57,0.109671922250358
21.58,0.109667340984685
21.59,0.109662764051605
21.6,0.109658192484424
21.61,0.109653624247519
21.62,0.109649062372099
21.63,0.109644504824649
21.64,0.109639951634285
21.65,0.10963540276959
21.66,0.1096308602576
21.67,0.10962632006899
21.68,0.109621797228715
21.69,0.10961726670954
21.7,0.109612742534342
21.71,0.109608221677978
21.72,0.109603706161246
21.73,0.109599206026397
21.74,0.109594699096237
21.75,0.109590197545709
21.76,0.109585711381396
21.77,0.109581217418713
21.78,0.109576730893069
21.79,0.109572256567028
21.8,0.109567788673534
21.81,0.109563315038396
21.82,0.109558855709786
21.83,0.109554390692395
21.84,0.109549940988864
21.85,0.109545485647068
21.86,0.109541043552573
21.87,0.109536606708179
21.88,0.109532165278503
21.89,0.109527738094699
21.9,0.109523315208651
21.91,0.109518896676122
21.92,0.109514482330236
21.93,0.10951007338804
21.94,0.109505658684849
21.95,0.109501257219395
21.96,0.109496862151052
21.97,0.109492471370445
21.98,0.109488083770624
21.99,0.109483701561367
22,0.109479322584986
22.01,0.109474948837186
22.02,0.109470580473433
22.03,0.109466225388
22.04,0.109461854531403
22.05,0.109457509944708
22.06,0.109453157638669
22.07,0.109448810652103
22.08,0.109444467890364
22.09,0.109440139390317
22.1,0.10943580516674
22.11,0.109431476254256
22.12,0.109427150509186
22.13,0.109422840124526
22.14,0.109418522958747
22.15,0.109414222095732
22.16,0.109409913449631
22.17,0.10940562104895
22.18,0.109401320916473
22.19,0.109397037078482
22.2,0.109392745453501
22.21,0.109388470065878
22.22,0.10938419794238
22.23,0.109379921105138
22.24,0.109375656477035
22.25,0.109371398131093
22.26,0.109367132992367
22.27,0.109362883078998
22.28,0.109358636423698
22.29,0.109354385042406
22.3,0.109350146864508
22.31,0.109345913956559
22.32,0.109341684250105
22.33,0.109337459757117
22.34,0.109333238516218
22.35,0.10932902253719
22.36,0.109324799755883
22.37,0.109320591232424
22.38,0.109316396904813
22.39,0.109312197831043
22.4,0.109308001899143
22.41,0.109303810269241
22.42,0.109299622831462
22.43,0.109295430639542
22.44,0.109291250637891
22.45,0.109287076878126
22.46,0.109282915306789
22.47,0.109278748973376
22.48,0.109274586826557
22.49,0.109270428913712
22.5,0.109266284185633
22.51,0.109262134687592
22.52,0.109257987320943
22.53,0.109253856232007
22.54,0.109249718324206
22.55,0.109245584638603
22.56,0.109241465132332
22.57,0.109237339844357
22.58,0.109233227733916
22.59,0.109229110837883
22.6,0.109225007117595
22.61,0.109220897607834
22.62,0.109216802272039
22.63,0.109212701142903
22.64,0.10920861418596
22.65,0.109204531431822
22.66,0.109200441862816
22.67,0.109196366463356
22.68,0.109192294247269
22.69,0.109188218226313
22.7,0.10918415437227
22.71,0.109180095709535
22.72,0.109176040223569
22.73,0.109171988901906
22.74,0.109167931765839
22.75,0.109163887792342
22.76,0.109159847991116
22.77,0.109155813369801
22.78,0.109151780958852
22.79,0.109147753673613
22.8,0.10914373055412
22.81,0.109139710592043
22.82,0.109135693794005
22.83,0.109131683164585
22.84,0.109127675695457
22.85,0.109123670380342
22.86,0.109119670223827
22.87,0.109115674228453
22.88,0.109111682387953
22.89,0.109107692698094
22.9,0.109103718213656
22.91,0.109099736828288
22.92,0.109095760594782
22.93,0.109091786508574
22.94,0.109087827570192
22.95,0.109083861778134
22.96,0.109079901130218
22.97,0.109075952675837
22.98,0.109071999312676
22.99,0.109068058091851
23,0.109064112008178
23.01,0.109060169065203
23.02,0.109056241255729
23.03,0.109052305585318
23.04,0.109048375094018
23.05,0.109044456690863
23.06,0.109040533413941
23.07,0.109036623272835
23.08,0.109032717254343
23.09,0.109028804419092
23.1,0.109024906653768
23.11,0.109021011021042
23.12,0.109017109512416
23.13,0.109013222117403
23.14,0.109009328891728
23.15,0.109005448746593
23.16,0.109001572709701
23.17,0.10899769980063
23.18,0.108993820996235
23.19,0.108989955366694
23.2,0.108986094789619
23.21,0.108982236337212
23.22,0.10897838298238
23.23,0.108974521799095
23.24,0.108970675661362
23.25,0.108966832645171
23.26,0.108962993719494
23.27,0.108959156962083
23.28,0.108955325243351
23.29,0.108951496643061
23.3,0.108947672174419
23.31,0.108943849774481
23.32,0.108940033454544
23.33,0.108936219249973
23.34,0.108932409169905
23.35,0.108928602155646
23.36,0.108924799214425
23.37,0.108920998433389
23.38,0.10891720367402
23.39,0.108913411025454
23.4,0.108909622490749
23.41,0.108905847017556
23.42,0.108902065607036
23.43,0.108898287351929
23.44,0.108894513108398
23.45,0.108890751971165
23.46,0.108886984937241
23.47,0.108883219960585
23.48,0.108879471036326
23.49,0.108875713262766
23.5,0.108871960490779
23.51,0.108868220820639
23.52,0.108864474243346
23.53,0.108860741719133
23.54,0.108857003284302
23.55,0.108853277871489
23.56,0.108849545556856
23.57,0.108845816357053
23.58,0.108842101145615
23.59,0.108838389077151
23.6,0.108834670993774
23.61,0.108830966004948
23.62,0.108827255091732
23.63,0.10882355722473
23.64,0.108819863429919
23.65,0.108816161679966
23.66,0.108812474998796
23.67,0.108808790361134
23.68,0.108805110742238
23.69,0.108801422258741
23.7,0.108797749744081
23.71,0.108794078363324
23.72,0.108790411948181
23.73,0.108786739627238
23.74,0.108783078345122
23.75,0.108779421155722
23.76,0.108775768925517
23.77,0.108772118778498
23.78,0.10876847268001
23.79,0.108764828617047
23.8,0.108761179599273
23.81,0.10875754357375
23.82,0.10875391067401
23.83,0.108750280765217
23.84,0.108746654894954
23.85,0.108743032012473
23.86,0.108739412252866
23.87,0.108735795479748
23.88,0.10873218273854
23.89,0.108728573980674
23.9,0.108724967342796
23.91,0.108721364640363
23.92,0.108717775056484
23.93,0.108714178498107
23.94,0.108710585870484
23.95,0.108706995359275
23.96,0.108703409775704
23.97,0.108699837257745
23.98,0.108696256763082
23.99,0.108692680282313
24,0.108689106823583
24.01,0.108685536426721
24.02,0.108681979993507
24.03,0.108678417528314
24.04,0.108674856173191
24.05,0.108671309731791
24.06,0.108667756399068
24.07,0.108664205976998
24.08,0.108660668662217
24.09,0.108657125300071
24.1,0.108653593953745
24.11,0.108650056601971
24.12,0.10864653226479
24.13,0.108643001918967
24.14,0.10863948363137
24.15,0.108635959242234
24.16,0.10863244795489
24.17,0.108628929607725
24.18,0.108625424271501
24.19,0.108621912917108
24.2,0.108618413572449
24.21,0.108614909206464
24.22,0.108611415893568
24.23,0.108607927467078
24.24,0.108604431136967
24.25,0.108600948734717
24.26,0.108597458338609
24.27,0.108593982911752
24.28,0.108590498534187
24.29,0.108587029034072
24.3,0.108583561626335
24.31,0.108580098137307
24.32,0.108576626650873
24.33,0.108573170124346
24.34,0.10856971464336
24.35,0.108566264030942
24.36,0.108562804506946
24.37,0.108559370892584
24.38,0.108555918321289
24.39,0.108552479612679
24.4,0.108549042989882
24.41,0.108545610270708
24.42,0.108542180548316
24.43,0.108538754770422
24.44,0.10853533003192
24.45,0.108531910191064
24.46,0.108528492344699
24.47,0.108525078436726
24.48,0.108521666565721
24.49,0.108518258542835
24.5,0.10851485359933
24.51,0.108511451544564
24.52,0.10850805152436
24.53,0.108504656346506
24.54,0.108501263245493
24.55,0.108497873027322
24.56,0.108494485841329
24.57,0.108491102535242
24.58,0.108487721216884
24.59,0.108484353818801
24.6,0.108480978450528
24.61,0.108477606956312
24.62,0.108474237447609
24.63,0.108470881853206
24.64,0.108467518286265
24.65,0.108464159587564
24.66,0.108460802834971
24.67,0.108457458065147
24.68,0.108454106283252
24.69,0.108450759363809
24.7,0.108447423468342
24.71,0.108444081432445
24.72,0.108440743336596
24.73,0.108437416220259
24.74,0.108434084001957
24.75,0.108430752804758
24.76,0.108427434544455
24.77,0.108424111135124
24.78,0.108420798745186
24.79,0.108417481160838
24.8,0.108414175551105
24.81,0.108410862959069
24.82,0.108407562297953
24.83,0.108404255479276
24.84,0.108400962588689
24.85,0.108397660713548
24.86,0.108394371723085
24.87,0.108391077611737
24.88,0.10838779542454
24.89,0.108384515250557
24.9,0.108381228909147
24.91,0.108377954579843
24.92,0.108374674080308
24.93,0.108371405591776
24.94,0.108368129980359
24.95,0.108364868236575
24.96,0.108361609409139
24.97,0.108358352590508
24.98,0.108355089593284
24.99,0.108351837603775
